OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
DELTA 1 DEB,1973-086CR,7127,DEB,,US,1973-11-06,AFWTR,,119.92,101.88,1891,1463,0.0592,,EA,ORB
DELTA 1 DEB,1973-086CS,7128,DEB,,US,1973-11-06,AFWTR,,113.75,101.63,1432,1365,0.0688,,EA,ORB
DELTA 1 DEB,1973-086CT,7129,DEB,,US,1973-11-06,AFWTR,,119.56,102.03,1864,1458,0.0440,,EA,ORB
DELTA 1 DEB,1973-086CU,7130,DEB,,US,1973-11-06,AFWTR,,107.01,102.43,1124,1053,0.0070,,EA,ORB
DELTA 1 DEB,1973-086CV,7131,DEB,,US,1973-11-06,AFWTR,,118.50,101.91,1753,1475,0.0973,,EA,ORB
DELTA 1 DEB,1973-086CW,7132,DEB,,US,1973-11-06,AFWTR,,116.00,102.22,1520,1482,0.1087,,EA,ORB
DELTA 1 DEB,1973-086CX,7133,DEB,,US,1973-11-06,AFWTR,,115.98,101.67,1529,1471,0.0169,,EA,ORB
DELTA 1 DEB,1973-086CY,7134,DEB,,US,1973-11-06,AFWTR,,114.93,101.85,1456,1449,0.1020,,EA,ORB
DELTA 1 DEB,1973-086CZ,7135,DEB,,US,1973-11-06,AFWTR,,113.91,102.24,1514,1298,0.0561,,EA,ORB
DELTA 1 DEB,1973-086DA,7136,DEB,,US,1973-11-06,AFWTR,,114.83,101.60,1484,1412,0.0193,,EA,ORB
DELTA 1 DEB,1973-086DB,7137,DEB,,US,1973-11-06,AFWTR,,114.36,101.74,1454,1399,0.0970,,EA,ORB
DELTA 1 DEB,1973-086DC,7138,DEB,,US,1973-11-06,AFWTR,,116.89,102.07,1584,1498,0.9105,,EA,ORB
DELTA 1 DEB,1973-086DD,7139,DEB,,US,1973-11-06,AFWTR,,116.33,102.41,1563,1469,0.0836,,EA,ORB
DELTA 1 DEB,1973-086DE,7140,DEB,,US,1973-11-06,AFWTR,,116.47,102.42,1539,1505,0.0481,,EA,ORB
DELTA 1 DEB,1973-086DF,7141,DEB,,US,1973-11-06,AFWTR,,116.04,102.07,1518,1487,0.0586,,EA,ORB
DELTA 1 DEB,1973-086DG,7142,DEB,,US,1973-11-06,AFWTR,,116.88,101.84,1576,1504,0.1804,,EA,ORB
DELTA 1 DEB,1973-086DH,7143,DEB,,US,1973-11-06,AFWTR,,116.79,101.76,1575,1498,0.0604,,EA,ORB
DELTA 1 DEB,1973-086DJ,7144,DEB,D,US,1973-11-06,AFWTR,1983-02-15,92.94,102.02,444,393,0.0469,,EA,IMP
DELTA 1 DEB,1973-086DK,7145,DEB,,US,1973-11-06,AFWTR,,121.87,101.94,2023,1505,0.2698,,EA,ORB
DELTA 1 DEB,1973-086DL,7146,DEB,,US,1973-11-06,AFWTR,,115.73,101.75,1529,1448,0.1284,,EA,ORB
DELTA 1 DEB,1973-086DM,7147,DEB,,US,1973-11-06,AFWTR,,116.78,102.21,1581,1491,0.3863,,EA,ORB
DELTA 1 DEB,1973-086DN,7148,DEB,,US,1973-11-06,AFWTR,,117.45,102.05,1663,1470,0.0727,,EA,ORB
DELTA 1 DEB,1973-086DP,7149,DEB,,US,1973-11-06,AFWTR,,116.02,102.12,1542,1461,0.0361,,EA,ORB
DELTA 1 DEB,1973-086DQ,7150,DEB,,US,1973-11-06,AFWTR,,117.43,101.89,1669,1462,0.1084,,EA,ORB
DELTA 1 DEB,1973-086DR,7151,DEB,,US,1973-11-06,AFWTR,,118.24,102.76,1729,1474,0.0158,,EA,ORB
DELTA 1 DEB,1973-086DS,7152,DEB,,US,1973-11-06,AFWTR,,117.21,102.30,1620,1491,0.0650,,EA,ORB
DELTA 1 DEB,1973-086DT,7153,DEB,,US,1973-11-06,AFWTR,,116.50,102.15,1550,1497,0.2710,,EA,ORB
SAN MARCO 4 (C-2),1974-009A,7154,PAY,D,IT,1974-02-18,SNMLP,1976-05-04,88.49,2.90,225,175,,,EA,IMP
DELTA 1 DEB,1973-086DU,7155,DEB,,US,1973-11-06,AFWTR,,116.09,102.37,1601,1409,0.0128,,EA,ORB
DELTA 1 DEB,1973-086DV,7156,DEB,,US,1973-11-06,AFWTR,,118.57,102.00,1726,1508,0.1045,,EA,ORB
SCOUT D-1 R/B,1974-009B,7157,R/B,D,US,1974-02-18,SNMLP,1974-06-09,88.80,2.89,249,182,,,EA,IMP
DELTA 1 DEB,1973-086DW,7158,DEB,,US,1973-11-06,AFWTR,,116.90,102.44,1574,1509,0.0705,,EA,ORB
DELTA 1 DEB,1973-086DX,7159,DEB,D,US,1973-11-06,AFWTR,1981-05-13,97.19,102.37,735,513,0.0337,,EA,IMP
DELTA 1 DEB,1973-086DY,7160,DEB,,US,1973-11-06,AFWTR,,116.58,102.13,1595,1459,0.0715,,EA,ORB
DELTA 1 DEB,1973-086DZ,7161,DEB,,US,1973-11-06,AFWTR,,116.01,102.21,1513,1489,0.0171,,EA,ORB
DELTA 1 DEB,1973-086EA,7162,DEB,,US,1973-11-06,AFWTR,,112.00,101.51,1380,1257,0.0694,,EA,ORB
DELTA 1 DEB,1973-086EB,7163,DEB,,US,1973-11-06,AFWTR,,116.94,102.45,1594,1492,0.1089,,EA,ORB
DELTA 1 DEB,1973-086EC,7164,DEB,,US,1973-11-06,AFWTR,,112.82,101.06,1419,1293,0.0840,,EA,ORB
DELTA 1 DEB,1973-086ED,7165,DEB,,US,1973-11-06,AFWTR,,109.59,101.66,1333,1082,0.1051,,EA,ORB
DELTA 1 DEB,1973-086EE,7166,DEB,,US,1973-11-06,AFWTR,,115.99,102.24,1510,1490,0.0428,,EA,ORB
DELTA 1 DEB,1973-086EF,7167,DEB,,US,1973-11-06,AFWTR,,114.71,101.98,1477,1407,0.0195,,EA,ORB
DELTA 1 DEB,1973-086EG,7168,DEB,,US,1973-11-06,AFWTR,,118.88,102.31,1778,1483,0.0152,,EA,ORB
DELTA 1 DEB,1973-086EH,7169,DEB,,US,1973-11-06,AFWTR,,113.49,101.43,1493,1280,0.0671,,EA,ORB
DELTA 1 DEB,1973-086EJ,7170,DEB,,US,1973-11-06,AFWTR,,110.17,101.65,1305,1164,0.0772,,EA,ORB
COSMOS 632 DEB,1974-006C,7171,DEB,D,CIS,1974-02-12,TYMSC,1974-02-27,88.66,65.01,249,168,,,EA,IMP
COSMOS 632 DEB,1974-006D,7172,DEB,D,CIS,1974-02-12,TYMSC,1974-03-02,87.55,64.98,165,141,,,EA,IMP
DELTA 1 DEB,1973-086EK,7173,DEB,,US,1973-11-06,AFWTR,,117.23,102.54,1737,1376,0.0508,,EA,ORB
DELTA 1 DEB,1973-086EL,7174,DEB,,US,1973-11-06,AFWTR,,119.11,102.09,1882,1400,0.0196,,EA,ORB
DELTA 1 DEB,1973-086EM,7175,DEB,,US,1973-11-06,AFWTR,,111.27,102.60,1432,1138,0.0380,,EA,ORB
DELTA 1 DEB,1973-086EN,7176,DEB,,US,1973-11-06,AFWTR,,112.88,102.22,1496,1221,0.0098,,EA,ORB
DELTA 1 DEB,1973-086EP,7177,DEB,,US,1973-11-06,AFWTR,,109.34,102.04,1380,1012,0.0606,,EA,ORB
SL-6 R/B(2),1973-097D,7178,R/B,D,CIS,1973-11-30,PLMSC,1986-04-17,88.79,63.37,347,83,11.0854,,EA,IMP
DELTA 1 DEB,1973-086EQ,7179,DEB,,US,1973-11-06,AFWTR,,101.21,102.54,839,792,0.0493,,EA,ORB
DELTA 1 DEB,1973-086ER,7180,DEB,,US,1973-11-06,AFWTR,,112.55,102.23,1462,1226,0.0922,,EA,ORB
DELTA 1 DEB,1973-086ES,7181,DEB,,US,1973-11-06,AFWTR,,114.54,102.39,1516,1353,0.0598,,EA,ORB
DELTA 1 DEB,1973-086ET,7182,DEB,,US,1973-11-06,AFWTR,,112.74,102.52,1609,1096,0.0729,,EA,ORB
DELTA 1 DEB,1973-086EU,7183,DEB,,US,1973-11-06,AFWTR,,113.37,102.39,1474,1288,0.0983,,EA,ORB
DELTA 1 DEB,1973-086EV,7184,DEB,,US,1973-11-06,AFWTR,,110.33,102.30,1384,1100,0.0614,,EA,ORB
DELTA 1 DEB,1973-086EW,7185,DEB,,US,1973-11-06,AFWTR,,117.68,101.83,1687,1466,0.0682,,EA,ORB
DELTA 1 DEB,1973-086EX,7186,DEB,,US,1973-11-06,AFWTR,,110.63,101.79,1425,1086,0.0785,,EA,ORB
COSMOS 633,1974-010A,7187,PAY,D,CIS,1974-02-27,PLMSC,1974-10-04,88.28,70.96,200,179,,,EA,IMP
SL-7 R/B,1974-010B,7188,R/B,D,CIS,1974-02-27,PLMSC,1974-06-11,88.03,70.97,196,158,,,EA,IMP
COSMOS 632 DEB,1974-006E,7189,DEB,D,CIS,1974-02-12,TYMSC,1974-03-10,90.27,65.04,382,193,,,EA,IMP
DELTA 1 DEB,1973-086EY,7190,DEB,,US,1973-11-06,AFWTR,,104.47,102.74,1136,804,0.0240,,EA,ORB
DELTA 1 DEB,1973-086EZ,7191,DEB,,US,1973-11-06,AFWTR,,118.68,102.14,1825,1419,0.0207,,EA,ORB
DELTA 1 DEB,1973-086FA,7192,DEB,,US,1973-11-06,AFWTR,,124.15,102.19,2229,1502,0.0412,,EA,ORB
DELTA 1 DEB,1973-086FB,7193,DEB,,US,1973-11-06,AFWTR,,119.09,101.84,1877,1403,0.0583,,EA,ORB
DELTA 1 DEB,1973-086FC,7194,DEB,,US,1973-11-06,AFWTR,,125.22,102.68,2362,1464,0.0908,,EA,ORB
DELTA 1 DEB,1973-086FD,7195,DEB,,US,1973-11-06,AFWTR,,106.34,103.17,1282,832,0.0192,,EA,ORB
DELTA 1 DEB,1973-086FE,7196,DEB,,US,1973-11-06,AFWTR,,115.47,102.41,1517,1436,0.0780,,EA,ORB
DELTA 1 DEB,1973-086FF,7197,DEB,D,US,1973-11-06,AFWTR,1980-06-09,100.77,101.95,1033,557,0.0706,,EA,IMP
DELTA 1 DEB,1973-086FG,7198,DEB,,US,1973-11-06,AFWTR,,111.65,102.33,1408,1198,0.0175,,EA,ORB
DELTA 1 DEB,1973-086FH,7199,DEB,D,US,1973-11-06,AFWTR,1974-07-17,109.30,102.10,1530,859,,,EA,IMP
DELTA 1 DEB,1973-086FJ,7200,DEB,,US,1973-11-06,AFWTR,,119.80,102.39,1916,1428,0.0846,,EA,ORB
DELTA 1 DEB,1973-086FK,7201,DEB,D,US,1973-11-06,AFWTR,1979-11-17,96.74,101.92,755,450,0.0220,,EA,IMP
DELTA 1 DEB,1973-086FL,7202,DEB,,US,1973-11-06,AFWTR,,108.70,102.04,1386,948,0.0398,,EA,ORB
DELTA 1 DEB,1973-086FM,7203,DEB,,US,1973-11-06,AFWTR,,107.40,102.02,1438,775,0.0089,,EA,ORB
DELTA 1 DEB,1973-086FN,7204,DEB,D,US,1973-11-06,AFWTR,1977-12-13,94.08,102.56,589,360,0.1013,,EA,IMP
DELTA 1 DEB,1973-086FP,7205,DEB,D,US,1973-11-06,AFWTR,1976-12-14,91.63,102.64,399,310,,,EA,IMP
DELTA 1 DEB,1973-086FQ,7206,DEB,D,US,1973-11-06,AFWTR,1974-10-06,89.77,102.77,290,237,,,EA,IMP
DELTA 1 DEB,1973-086FR,7207,DEB,D,US,1973-11-06,AFWTR,1974-05-13,100.33,101.83,1230,318,,,EA,IMP
DELTA 1 DEB,1973-086FS,7208,DEB,D,US,1973-11-06,AFWTR,1978-12-22,102.20,102.08,1213,513,0.1128,,EA,IMP
METEOR 1-16,1974-011A,7209,PAY,,CIS,1974-03-05,PLMSC,,101.80,81.23,872,816,3.8105,,EA,ORB
SL-3 R/B,1974-011B,7210,R/B,,CIS,1974-03-05,PLMSC,,101.87,81.23,906,788,5.7483,,EA,ORB
COSMOS 634,1974-012A,7211,PAY,D,CIS,1974-03-05,PLMSC,1974-10-09,88.04,70.90,185,170,,,EA,IMP
SL-7 R/B,1974-012B,7212,R/B,D,CIS,1974-03-05,PLMSC,1974-06-17,88.14,70.89,203,161,,,EA,IMP
MIRANDA (X-4),1974-013A,7213,PAY,,UK,1974-03-09,AFWTR,,99.58,97.81,820,657,0.6219,,EA,ORB
SCOUT D-1 DEB,1974-013D,7214,DEB,D,UK,1974-03-09,AFWTR,1983-05-04,91.03,98.60,331,319,0.0671,,EA,IMP
SCOUT D-1 DEB,1974-013C,7215,DEB,D,UK,1974-03-09,AFWTR,1984-04-05,90.26,97.30,301,273,0.1870,,EA,IMP
COSMOS 635,1974-014A,7216,PAY,D,CIS,1974-03-14,PLMSC,1974-03-26,89.67,72.82,315,201,,,EA,IMP
SL-4 R/B,1974-014B,7217,R/B,D,CIS,1974-03-14,PLMSC,1974-03-25,87.69,72.81,172,148,,,EA,IMP
OPS 8579 (DMSP 5B F5),1974-015A,7218,PAY,-,US,1974-03-16,AFWTR,,100.55,98.99,825,744,1.1230,,EA,ORB
THOR BURNER 2A R/B,1974-015B,7219,R/B,,US,1974-03-16,AFWTR,,100.97,99.06,851,758,1.0826,,EA,ORB
COSMOS 635 DEB,1974-014C,7220,DEB,D,CIS,1974-03-14,PLMSC,1974-03-23,89.21,72.85,276,195,,,EA,IMP
COSMOS 635 DEB,1974-014D,7221,DEB,D,CIS,1974-03-14,PLMSC,1974-03-20,89.85,73.09,345,189,,,EA,IMP
COSMOS 635 DEB,1974-014E,7222,DEB,D,CIS,1974-03-14,PLMSC,1974-04-07,87.97,72.81,189,159,,,EA,IMP
MARS 6 DESCENT CRAFT,1973-052D,7223,PAY,D,CIS,1973-08-05,TYMSC,1974-03-12,,,,,,NIE,MA,IMP
MARS 7 DESCENT CRAFT,1973-053D,7224,PAY,,CIS,1973-08-09,TYMSC,,,,,,,NEA,SU,ORB
COSMOS 636,1974-016A,7225,PAY,D,CIS,1974-03-20,TYMSC,1974-04-03,88.92,65.03,274,168,,,EA,IMP
SL-4 R/B,1974-016B,7226,R/B,D,CIS,1974-03-20,TYMSC,1974-03-24,88.50,65.04,248,153,,,EA,IMP
SL-4 DEB,1974-016C,7227,DEB,D,CIS,1974-03-20,TYMSC,1974-03-25,88.95,65.07,316,130,,,EA,IMP
SCOUT D-1 R/B,1974-013B,7228,R/B,,US,1974-03-09,AFWTR,,99.67,97.79,817,668,0.7621,,EA,ORB
COSMOS 637,1974-017A,7229,PAY,,CIS,1974-03-26,TYMSC,,1428.87,0.92,35807,35483,2.7169,,EA,ORB
SL-12 PLAT,1974-017B,7230,DEB,D,CIS,1974-03-26,TYMSC,1974-03-27,87.00,51.00,177,166,,,EA,IMP
SL-12 R/B(1),1974-017C,7231,R/B,D,CIS,1974-03-26,TYMSC,1974-03-28,87.89,51.50,179,161,,,EA,IMP
COSMOS 636 DEB,1974-016D,7232,DEB,D,CIS,1974-03-20,TYMSC,1974-04-04,88.55,65.01,244,162,,,EA,IMP
COSMOS 636 DEB,1974-016E,7233,DEB,D,CIS,1974-03-20,TYMSC,1974-04-03,88.50,65.02,237,163,,,EA,IMP
COSMOS 638,1974-018A,7234,PAY,D,CIS,1974-04-03,TYMSC,1974-04-13,89.38,51.78,263,225,,,EA,IMP
SL-4 R/B,1974-018B,7235,R/B,D,CIS,1974-04-03,TYMSC,1974-04-09,87.92,51.78,181,162,,,EA,IMP
SL-4 DEB,1974-018C,7236,DEB,D,CIS,1974-04-03,TYMSC,1974-04-06,89.13,51.78,287,176,,,EA,IMP
SL-4 DEB,1974-018D,7237,DEB,D,CIS,1974-04-03,TYMSC,1974-04-05,88.82,51.75,255,177,,,EA,IMP
SL-4 DEB,1974-018E,7238,DEB,D,CIS,1974-04-03,TYMSC,1974-04-06,88.34,51.78,203,182,,,EA,IMP
COSMOS 636 DEB,1974-016F,7239,DEB,D,CIS,1974-03-20,TYMSC,1974-04-05,89.49,65.06,306,193,,,EA,IMP
COSMOS 639,1974-019A,7240,PAY,D,CIS,1974-04-04,PLMSC,1974-04-15,88.54,81.33,230,175,,,EA,IMP
SL-4 R/B,1974-019B,7241,R/B,D,CIS,1974-04-04,PLMSC,1974-04-07,88.46,81.31,211,186,,,EA,IMP
OPS 6245,1974-020A,7242,PAY,D,US,1974-04-10,AFWTR,1974-07-28,88.45,94.40,247,148,,,EA,IMP
TITAN 3D R/B,1974-020D,7243,R/B,D,US,1974-04-10,AFWTR,1974-04-12,88.37,94.50,241,147,,,EA,IMP
OPS 4547,1974-020B,7244,PAY,,US,1974-04-10,AFWTR,,100.57,94.61,804,767,,,EA,ORB
COSMOS 640,1974-021A,7245,PAY,D,CIS,1974-04-11,PLMSC,1974-04-23,88.39,81.32,203,186,,,EA,IMP
SL-4 R/B,1974-021B,7246,R/B,D,CIS,1974-04-11,PLMSC,1974-04-14,87.97,81.32,189,159,,,EA,IMP
OPS 6935,1974-020C,7247,PAY,D,US,1974-04-10,AFWTR,1980-02-22,94.00,93.00,528,501,1.7553,,EA,IMP
SL-12 R/B(AUX MOTOR),1974-017D,7248,R/B,D,CIS,1974-03-26,TYMSC,1976-11-16,624.86,46.74,35426,240,,,EA,IMP
SL-12 R/B(AUX MOTOR),1974-017E,7249,R/B,D,CIS,1974-03-26,TYMSC,1976-11-16,629.93,46.81,35738,190,,,EA,IMP
WESTAR 1,1974-022A,7250,PAY,,US,1974-04-13,AFETR,,1441.47,7.19,35916,35868,3.1622,,EA,ORB
THORAD DELTA 1 R/B(1),1974-022B,7251,R/B,D,US,1974-04-13,AFETR,1974-05-25,88.63,28.57,234,180,,,EA,IMP
THORAD DELTA 1 R/B(2),1974-022C,7252,R/B,D,US,1974-04-13,AFETR,1994-07-12,87.81,24.19,203,129,,,EA,IMP
COSMOS 639 DEB,1974-019C,7253,DEB,D,CIS,1974-04-04,PLMSC,1974-04-16,87.90,81.31,186,155,,,EA,IMP
COSMOS 639 DEB,1974-019D,7254,DEB,D,CIS,1974-04-04,PLMSC,1974-04-17,87.75,81.30,211,115,,,EA,IMP
COSMOS 639 DEB,1974-019E,7255,DEB,D,CIS,1974-04-04,PLMSC,1974-04-16,88.00,81.32,221,130,,,EA,IMP
COSMOS 639 DEB,1974-019F,7256,DEB,D,CIS,1974-04-04,PLMSC,1974-04-16,89.26,81.35,367,110,,,EA,IMP
COSMOS 631 DEB,1974-005E,7257,DEB,D,CIS,1974-02-06,PLMSC,1978-01-11,91.14,74.06,335,327,0.0051,,EA,IMP
TRANSIT 5A DEB,1962-071E,7258,DEB,D,US,1962-12-19,AFWTR,1977-07-19,92.03,90.62,383,365,0.0906,,EA,IMP
TRANSIT 5B-1 DEB,1963-038K,7259,DEB,D,US,1963-09-28,AFWTR,1982-11-06,100.46,89.83,795,765,0.0058,,EA,IMP
MOLNIYA 1-27,1974-023A,7260,PAY,D,CIS,1974-04-20,PLMSC,1983-11-17,99.99,63.46,1437,78,23.2100,,EA,IMP
SL-6 R/B(1),1974-023B,7261,R/B,D,CIS,1974-04-20,PLMSC,1974-06-20,88.02,62.84,194,160,,,EA,IMP
SL-6 PLAT,1974-023C,7262,DEB,D,CIS,1974-04-20,PLMSC,1974-07-04,88.08,62.80,197,162,,,EA,IMP
SL-6 DEB,1974-023D,7263,DEB,D,CIS,1974-04-20,PLMSC,1974-05-04,92.60,62.84,606,198,,,EA,IMP
SL-6 R/B(2),1974-023E,7264,R/B,D,CIS,1974-04-20,PLMSC,1983-12-21,107.78,63.87,2172,76,7.8019,,EA,IMP
COSMOS 641,1974-024A,7265,PAY,,CIS,1974-04-23,PLMSC,,114.53,74.02,1481,1387,0.6870,,EA,ORB
COSMOS 642,1974-024B,7266,PAY,,CIS,1974-04-23,PLMSC,,113.76,74.02,1480,1318,0.7290,,EA,ORB
COSMOS 643,1974-024C,7267,PAY,,CIS,1974-04-23,PLMSC,,114.14,74.02,1480,1353,0.6629,,EA,ORB
COSMOS 644,1974-024D,7268,PAY,,CIS,1974-04-23,PLMSC,,113.95,74.02,1481,1334,0.6790,,EA,ORB
COSMOS 645,1974-024E,7269,PAY,,CIS,1974-04-23,PLMSC,,114.33,74.02,1481,1368,0.6646,,EA,ORB
COSMOS 646,1974-024F,7270,PAY,,CIS,1974-04-23,PLMSC,,114.74,74.01,1483,1404,0.6964,,EA,ORB
COSMOS 647,1974-024G,7271,PAY,,CIS,1974-04-23,PLMSC,,114.94,74.02,1483,1422,0.6763,,EA,ORB
COSMOS 648,1974-024H,7272,PAY,,CIS,1974-04-23,PLMSC,,115.17,74.02,1489,1437,0.6945,,EA,ORB
SL-8 R/B,1974-024J,7273,R/B,,CIS,1974-04-23,PLMSC,,117.03,74.02,1607,1488,5.9530,,EA,ORB
METEOR 1-17,1974-025A,7274,PAY,,CIS,1974-04-24,PLMSC,,102.21,81.21,878,849,4.0242,,EA,ORB
SL-3 R/B,1974-025B,7275,R/B,,CIS,1974-04-24,PLMSC,,102.34,81.25,910,828,6.3670,,EA,ORB
MOLNIYA 2-9,1974-026A,7276,PAY,,CIS,1974-04-26,PLMSC,,587.53,64.40,32415,1302,14.5537,,EA,ORB
SL-6 R/B(1),1974-026B,7277,R/B,D,CIS,1974-04-26,PLMSC,1974-05-21,88.10,62.84,191,170,,,EA,IMP
SL-6 PLAT,1974-026C,7278,DEB,D,CIS,1974-04-26,PLMSC,1974-05-17,88.02,62.83,197,156,,,EA,IMP
SL-6 DEB,1974-026D,7279,DEB,D,CIS,1974-04-26,PLMSC,1974-04-28,88.88,62.85,272,165,,,EA,IMP
COSMOS 649,1974-027A,7280,PAY,D,CIS,1974-04-29,PLMSC,1974-05-11,89.12,62.81,284,178,,,EA,IMP
COSMOS 650,1974-028A,7281,PAY,,CIS,1974-04-29,PLMSC,,113.42,74.04,1400,1368,2.9233,,EA,ORB
SL-4 R/B,1974-027B,7282,R/B,D,CIS,1974-04-29,PLMSC,1974-05-02,88.26,62.80,218,159,,,EA,IMP
SL-4 DEB,1974-027C,7283,DEB,D,CIS,1974-04-29,PLMSC,1974-04-30,88.85,62.81,257,179,,,EA,IMP
SL-8 R/B,1974-028B,7284,R/B,,CIS,1974-04-29,PLMSC,,113.25,74.04,1389,1363,4.7169,,EA,ORB
THORAD AGENA D DEB,1969-082KJ,7285,DEB,D,US,1969-09-30,AFWTR,1974-07-19,88.91,70.91,252,190,,,EA,IMP
COSMOS 649 DEB,1974-027D,7286,DEB,D,CIS,1974-04-29,PLMSC,1974-05-16,88.19,62.80,214,156,,,EA,IMP
COSMOS 649 DEB,1974-027E,7287,DEB,D,CIS,1974-04-29,PLMSC,1974-05-11,88.49,62.78,234,166,,,EA,IMP
COSMOS 649 DEB,1974-027F,7288,DEB,D,CIS,1974-04-29,PLMSC,1974-05-10,88.54,62.77,246,158,,,EA,IMP
COSMOS 649 DEB,1974-027G,7289,DEB,D,CIS,1974-04-29,PLMSC,1974-05-13,88.14,62.80,195,170,,,EA,IMP
SL-7 DEB,1974-012C,7290,DEB,D,CIS,1974-03-05,PLMSC,1974-09-10,89.68,71.02,301,216,,,EA,IMP
COSMOS 651,1974-029A,7291,PAY,,CIS,1974-05-15,TYMSC,,103.37,64.97,935,901,2.0260,,EA,ORB
COSMOS 652,1974-030A,7292,PAY,D,CIS,1974-05-15,TYMSC,1974-05-23,89.26,51.76,304,172,,,EA,IMP
COSMOS 653,1974-031A,7293,PAY,D,CIS,1974-05-15,PLMSC,1974-05-27,89.07,62.81,270,187,,,EA,IMP
SL-4 R/B,1974-030B,7294,R/B,D,CIS,1974-05-15,TYMSC,1974-05-19,88.59,51.75,251,158,,,EA,IMP
SL-4 R/B,1974-031B,7295,R/B,D,CIS,1974-05-15,PLMSC,1974-05-20,88.07,62.78,201,156,,,EA,IMP
SL-4 DEB,1974-031C,7296,DEB,D,CIS,1974-05-15,PLMSC,1974-05-28,89.37,62.79,291,195,,,EA,IMP
COSMOS 654,1974-032A,7297,PAY,,CIS,1974-05-17,TYMSC,,104.38,64.95,1014,916,2.9460,,EA,ORB
SMS 1,1974-033A,7298,PAY,,US,1974-05-17,AFETR,,1460.25,4.23,36326,36190,3.1499,,EA,ORB
INTERCOSMOS 11,1974-034A,7299,PAY,D,CIS,1974-05-17,KYMSC,1979-09-06,88.45,50.64,198,197,5.0763,,EA,IMP
THORAD DELTA 1 R/B(1),1974-033B,7300,R/B,D,US,1974-05-17,AFETR,1974-05-20,88.21,28.31,215,157,,,EA,IMP
THORAD DELTA 1 DEB,1974-033C,7301,DEB,D,US,1974-05-17,AFETR,1974-05-21,88.30,28.31,220,161,,,EA,IMP
SL-8 R/B,1974-034B,7302,R/B,D,CIS,1974-05-17,KYMSC,1980-01-07,88.34,50.63,196,189,13.9900,,EA,IMP
THORAD DELTA 1 R/B(2),1974-033D,7303,R/B,D,US,1974-05-17,AFETR,1976-11-04,101.41,24.39,1514,136,,,EA,IMP
THORAD DELTA 1 DEB,1974-033E,7304,DEB,D,US,1974-05-17,AFETR,1974-05-18,88.22,28.28,212,161,,,EA,IMP
SL-8 DEB,1974-034C,7305,DEB,D,CIS,1974-05-17,KYMSC,1974-12-29,90.88,50.64,328,308,,,EA,IMP
COSMOS 655,1974-035A,7306,PAY,D,CIS,1974-05-21,PLMSC,1980-11-19,87.49,73.92,156,145,6.1261,,EA,IMP
SL-8 R/B,1974-035B,7307,R/B,D,CIS,1974-05-21,PLMSC,1980-10-05,87.57,74.03,166,142,17.0919,,EA,IMP
COSMOS 652 DEB,1974-030C,7308,DEB,D,CIS,1974-05-15,TYMSC,1974-05-27,87.80,51.76,184,147,,,EA,IMP
COSMOS 652 DEB,1974-030D,7309,DEB,D,CIS,1974-05-15,TYMSC,1974-05-25,88.90,51.79,267,174,,,EA,IMP
COSMOS 652 DEB,1974-030F,7310,DEB,D,CIS,1974-05-15,TYMSC,1974-06-05,90.39,51.78,369,218,,,EA,IMP
COSMOS 652 DEB,1974-030E,7311,DEB,D,CIS,1974-05-15,TYMSC,1974-06-05,90.67,51.77,396,218,,,EA,IMP
COSMOS 652 DEB,1974-030G,7312,DEB,D,CIS,1974-05-15,TYMSC,1974-05-25,88.69,51.77,257,163,,,EA,IMP
COSMOS 656,1974-036A,7313,PAY,D,CIS,1974-05-27,TYMSC,1974-05-29,90.19,51.60,373,194,,,EA,IMP
SL-4 R/B,1974-036B,7314,R/B,D,CIS,1974-05-27,TYMSC,1974-06-02,88.13,51.57,208,156,,,EA,IMP
LUNA 22,1974-037A,7315,PAY,,CIS,1974-05-29,TYMSC,,,,,,,NEA,MO,ORB
SL-12 PLAT,1974-037B,7316,DEB,D,CIS,1974-05-29,TYMSC,1974-06-02,87.90,51.55,187,154,,,EA,IMP
COSMOS 657,1974-038A,7317,PAY,D,CIS,1974-05-30,PLMSC,1974-06-12,89.17,62.79,295,172,,,EA,IMP
ATS 6,1974-039A,7318,PAY,-,US,1974-05-30,AFETR,,1412.09,2.03,35436,35195,6.3095,,EA,ORB
TITAN 3C R/B(1),1974-039B,7319,R/B,D,US,1974-05-30,AFETR,1974-06-04,89.05,28.59,313,142,,,EA,IMP
SL-4 R/B,1974-038B,7320,R/B,D,CIS,1974-05-30,PLMSC,1974-06-02,88.48,62.78,240,159,,,EA,IMP
SL-4 DEB,1974-038C,7321,DEB,D,CIS,1974-05-30,PLMSC,1974-06-02,89.04,62.77,278,176,,,EA,IMP
SL-12 R/B,1974-037C,7322,R/B,D,CIS,1974-05-29,TYMSC,1974-06-02,88.52,51.56,226,177,,,EA,IMP
SL-12 PLAT,1974-037D,7323,DEB,D,CIS,1974-05-29,TYMSC,1974-06-02,88.50,51.52,220,181,,,EA,IMP
TITAN 3C TRANSTAGE R/B,1974-039C,7324,R/B,,US,1974-05-30,AFETR,,1429.58,2.83,35799,35519,1.7881,,EA,ORB
